location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20180101T0000,1010.6
20180101T0100,1011.9
20180101T0200,1012.5
20180101T0300,1013.2
20180101T0400,1013.8
20180101T0500,1014.4
20180101T0600,1014.8
20180101T0700,1015.5
20180101T0800,1015.9
20180101T0900,1015.8
20180101T1000,1015.5
20180101T1100,1013.9
20180101T1200,1011.6
20180101T1300,1009.6
20180101T1400,1008.2
20180101T1500,1005.3
20180101T1600,1004.4
20180101T1700,1004.7
20180101T1800,1005.1
20180101T1900,1005.4
20180101T2000,1006.3
20180101T2100,1008.1
20180101T2200,1010.0
20180101T2300,1011.7
20180102T0000,1012.9
20180102T0100,1013.9
20180102T0200,1014.5
20180102T0300,1015.1
20180102T0400,1015.4
20180102T0500,1015.9
20180102T0600,1016.7
20180102T0700,1017.7
20180102T0800,1018.8
20180102T0900,1019.7
20180102T1000,1020.4
20180102T1100,1019.8
20180102T1200,1019.6
20180102T1300,1018.9
20180102T1400,1019.2
20180102T1500,1018.5
20180102T1600,1018.7
20180102T1700,1018.3
20180102T1800,1018.0
20180102T1900,1017.3
20180102T2000,1016.7
20180102T2100,1015.5
20180102T2200,1015.4
20180102T2300,1014.7
20180103T0000,1012.9
20180103T0100,1011.4
20180103T0200,1010.4
20180103T0300,1008.4
20180103T0400,1005.1
20180103T0500,1003.4
20180103T0600,1000.6
20180103T0700,999.6
20180103T0800,998.9
20180103T0900,999.9
20180103T1000,1003.0
20180103T1100,1006.4
20180103T1200,1007.7
20180103T1300,1009.1
20180103T1400,1009.7
20180103T1500,1010.3
20180103T1600,1010.9
20180103T1700,1011.1
20180103T1800,1011.5
20180103T1900,1011.8
20180103T2000,1011.6
20180103T2100,1011.7
20180103T2200,1011.7
20180103T2300,1011.4
20180104T0000,1011.2
20180104T0100,1010.9
20180104T0200,1010.5
20180104T0300,1009.5
20180104T0400,1009.1
20180104T0500,1008.2
20180104T0600,1007.0
20180104T0700,1006.1
20180104T0800,1005.0
20180104T0900,1004.7
20180104T1000,1004.2
20180104T1100,1003.6
20180104T1200,1002.8
20180104T1300,1002.8
20180104T1400,1003.1
20180104T1500,1003.1
20180104T1600,1003.0
20180104T1700,1002.8
20180104T1800,1002.6
20180104T1900,1002.7
20180104T2000,1002.6
20180104T2100,1003.3
20180104T2200,1004.2
20180104T2300,1005.2
20180105T0000,1005.7
20180105T0100,1006.3
20180105T0200,1006.9
20180105T0300,1006.6
20180105T0400,1006.1
20180105T0500,1005.5
20180105T0600,1004.7
20180105T0700,1004.4
20180105T0800,1004.0
20180105T0900,1004.1
20180105T1000,1002.9
20180105T1100,1002.3
20180105T1200,1002.5
20180105T1300,1002.2
20180105T1400,1002.2
20180105T1500,1002.5
20180105T1600,1003.1
20180105T1700,1004.0
20180105T1800,1004.5
20180105T1900,1005.3
20180105T2000,1005.8
20180105T2100,1006.2
20180105T2200,1006.5
20180105T2300,1006.7
20180106T0000,1006.9
20180106T0100,1007.0
20180106T0200,1006.9
20180106T0300,1006.2
20180106T0400,1005.8
20180106T0500,1005.8
20180106T0600,1005.7
20180106T0700,1006.1
20180106T0800,1006.2
20180106T0900,1007.1
20180106T1000,1007.4
20180106T1100,1007.2
20180106T1200,1006.9
20180106T1300,1006.8
20180106T1400,1007.1
20180106T1500,1007.3
20180106T1600,1007.7
20180106T1700,1008.3
20180106T1800,1008.7
20180106T1900,1009.5
20180106T2000,1009.9
20180106T2100,1010.4
20180106T2200,1011.2
20180106T2300,1011.8
20180107T0000,1011.9
20180107T0100,1012.2
20180107T0200,1012.7
20180107T0300,1013.1
20180107T0400,1012.9
20180107T0500,1012.8
20180107T0600,1013.1
20180107T0700,1013.8
20180107T0800,1014.4
20180107T0900,1015.1
20180107T1000,1015.3
20180107T1100,1015.1
20180107T1200,1014.9
20180107T1300,1014.6
20180107T1400,1014.8
20180107T1500,1015.1
20180107T1600,1015.8
20180107T1700,1016.4
20180107T1800,1016.8
20180107T1900,1017.3
20180107T2000,1017.8
20180107T2100,1018.0
20180107T2200,1018.8
20180107T2300,1018.9
20180108T0000,1019.3
20180108T0100,1019.4
20180108T0200,1019.5
20180108T0300,1019.5
20180108T0400,1019.4
20180108T0500,1019.0
20180108T0600,1018.7
20180108T0700,1018.7
20180108T0800,1018.6
20180108T0900,1018.5
20180108T1000,1018.9
20180108T1100,1018.2
